ImageId,Label
24192,6
24193,6
24194,9
24195,6
24196,6
24197,6
24198,2
24199,8
24200,6
24201,8
24202,6
24203,9
24204,4
24205,9
24206,9
24207,9
24208,4
24209,4
24210,8
24211,9
24212,8
24213,8
24214,8
24215,9
24216,9
24217,8
24218,0
24219,8
24220,9
24221,9
24222,4
24223,8
24224,8
24225,8
24226,8
24227,9
24228,8
24229,4
24230,9
24231,9
24232,9
24233,9
24234,2
24235,8
24236,8
24237,9
24238,5
24239,8
24240,9
24241,8
24242,2
24243,9
24244,8
24245,8
24246,8
24247,4
24248,9
24249,4
24250,8
24251,6
24252,8
24253,9
24254,9
24255,8
24256,9
24257,6
24258,4
24259,8
24260,8
24261,9
24262,8
24263,2
24264,6
24265,9
24266,9
24267,6
24268,9
24269,8
24270,8
24271,8
24272,8
24273,8
24274,8
24275,8
24276,8
24277,9
24278,9
24279,9
24280,9
24281,8
24282,9
24283,9
24284,4
24285,8
24286,1
24287,4
24288,6
24289,9
24290,9
24291,8
24292,9
24293,2
24294,4
24295,6
24296,6
24297,4
24298,4
24299,9
24300,9
24301,8
24302,8
24303,8
24304,4
24305,8
24306,9
24307,6
24308,8
24309,9
24310,9
24311,8
24312,6
24313,9
24314,1
24315,8
24316,9
24317,9
24318,8
24319,9
24320,9
24321,8
24322,9
24323,8
24324,6
24325,8
24326,9
24327,9
24328,4
24329,4
24330,8
24331,9
24332,8
24333,9
24334,8
24335,8
24336,9
24337,6
24338,8
24339,9
24340,9
24341,8
24342,9
24343,9
24344,4
24345,8
24346,6
24347,8
24348,9
24349,8
24350,9
24351,9
24352,9
24353,8
24354,8
24355,9
24356,8
24357,4
24358,8
24359,9
24360,6
24361,9
24362,6
24363,9
24364,9
24365,4
24366,9
24367,2
24368,4
24369,6
24370,8
24371,8
24372,9
24373,8
24374,6
24375,9
24376,8
24377,8
24378,4
24379,8
24380,9
24381,8
24382,8
24383,9
24384,4
24385,9
24386,9
24387,6
24388,8
24389,8
24390,6
24391,8
24392,4
24393,9
24394,2
24395,9
24396,9
24397,9
24398,9
24399,8
24400,4
24401,2
24402,9
24403,9
24404,8
24405,8
24406,6
24407,6
24408,8
24409,8
24410,8
24411,2
24412,9
24413,8
24414,9
24415,2
24416,8
24417,4
24418,8
24419,4
24420,9
24421,9
24422,4
24423,4
24424,8
24425,3
24426,9
24427,8
24428,4
24429,6
24430,8
24431,9
24432,8
24433,6
24434,6
24435,8
24436,6
24437,9
24438,8
24439,8
24440,4
24441,9
24442,9
24443,8
24444,6
24445,9
24446,9
24447,9
24448,6
24449,8
24450,9
24451,6
24452,9
24453,3
24454,6
24455,9
24456,4
24457,8
24458,9
24459,8
24460,4
24461,4
24462,6
24463,8
24464,8
24465,6
24466,4
24467,5
24468,4
24469,6
24470,8
24471,6
24472,4
24473,9
24474,3
24475,6
24476,8
24477,8
24478,9
24479,9
24480,6
24481,9
24482,6
24483,9
24484,8
24485,9
24486,9
24487,9
24488,9
24489,9
24490,8
24491,4
24492,8
24493,8
24494,9
24495,9
24496,4
24497,6
24498,9
24499,9
24500,8
24501,9
24502,8
24503,4
24504,8
24505,9
24506,6
24507,6
24508,4
24509,8
24510,8
24511,9
24512,8
24513,9
24514,9
24515,8
24516,6
24517,8
24518,6
24519,8
24520,4
24521,4
24522,1
24523,6
24524,4
24525,4
24526,8
24527,4
24528,8
24529,4
24530,8
24531,6
24532,9
24533,8
24534,8
24535,9
24536,8
24537,8
24538,8
24539,2
24540,6
24541,8
24542,2
24543,9
24544,9
24545,6
24546,4
24547,2
24548,4
24549,6
24550,6
24551,8
24552,8
24553,4
24554,8
24555,8
24556,6
24557,2
24558,9
24559,9
24560,6
24561,6
24562,8
24563,8
24564,9
24565,6
24566,8
24567,1
24568,8
24569,8
24570,6
24571,2
24572,8
24573,8
24574,8
24575,8
24576,6
24577,3
24578,9
24579,9
24580,9
24581,8
24582,8
24583,6
24584,9
24585,2
24586,8
24587,9
24588,9
24589,2
24590,4
24591,8
24592,8
24593,9
24594,6
24595,8
24596,6
24597,9
24598,9
24599,4
24600,8
24601,4
24602,4
24603,9
24604,9
24605,9
24606,2
24607,8
24608,9
24609,9
24610,9
24611,8
24612,9
24613,9
24614,8
24615,8
24616,2
24617,6
24618,9
24619,9
24620,4
24621,6
24622,9
24623,9
24624,9
24625,6
24626,8
24627,9
24628,8
24629,9
24630,2
24631,6
24632,8
24633,9
24634,8
24635,9
24636,2
24637,6
24638,9
24639,8
24640,6
24641,8
24642,8
24643,9
24644,9
24645,8
24646,9
24647,4
24648,9
24649,9
24650,9
24651,8
24652,8
24653,6
24654,8
24655,9
24656,9
24657,8
24658,8
24659,8
24660,9
24661,9
24662,6
24663,9
24664,8
24665,6
24666,6
24667,4
24668,6
24669,9
24670,4
24671,8
24672,8
24673,9
24674,9
24675,9
24676,4
24677,8
24678,4
24679,8
24680,9
24681,4
24682,6
24683,8
24684,9
24685,9
24686,8
24687,8
24688,8
24689,9
24690,9
24691,8
24692,8
24693,8
24694,9
24695,8
24696,8
24697,4
24698,9
24699,4
24700,9
24701,8
24702,9
24703,8
24704,8
24705,8
24706,8
24707,8
24708,8
24709,9
24710,9
24711,8
24712,4
24713,4
24714,6
24715,8
24716,9
24717,9
24718,9
24719,9
24720,6
24721,9
24722,8
24723,8
24724,8
24725,8
24726,9
24727,6
24728,8
24729,0
24730,9
24731,8
24732,8
24733,6
24734,9
24735,4
24736,4
24737,6
24738,4
24739,8
24740,9
24741,8
24742,8
24743,8
24744,8
24745,9
24746,8
24747,8
24748,9
24749,9
24750,6
24751,9
24752,9
24753,8
24754,9
24755,6
24756,0
24757,8
24758,8
24759,4
24760,2
24761,8
24762,9
24763,6
24764,4
24765,6
24766,8
24767,8
24768,8
24769,9
24770,8
24771,9
24772,9
24773,8
24774,9
24775,0
24776,8
24777,8
24778,4
24779,8
24780,8
24781,8
24782,8
24783,4
24784,6
24785,8
24786,8
24787,8
24788,9
24789,8
24790,6
24791,8
24792,9
24793,9
24794,8
24795,6
24796,6
24797,6
24798,8
24799,2
24800,8
24801,8
24802,9
24803,9
24804,8
24805,8
24806,8
24807,8
24808,8
24809,8
24810,9
24811,8
24812,6
24813,8
24814,8
24815,8
24816,9
24817,8
24818,9
24819,9
24820,6
24821,9
24822,2
24823,4
24824,9
24825,9
24826,9
24827,9
24828,8
24829,9
24830,8
24831,8
24832,8
24833,8
24834,8
24835,9
24836,8
24837,9
24838,8
24839,8
24840,8
24841,6
24842,8
24843,8
24844,8
24845,6
24846,4
24847,6
24848,8
24849,4
24850,9
24851,8
24852,9
24853,1
24854,9
24855,9
24856,9
24857,9
24858,9
24859,6
24860,6
24861,8
24862,9
24863,8
24864,8
24865,9
24866,6
24867,6
24868,4
24869,8
24870,2
24871,8
24872,4
24873,9
24874,9
24875,6
24876,6
24877,9
24878,9
24879,8
24880,9
24881,9
24882,6
24883,8
24884,9
24885,8
24886,8
24887,9
24888,8
24889,6
24890,8
24891,8
24892,6
24893,9
24894,8
24895,8
24896,9
24897,8
24898,9
24899,3
24900,8
24901,6
24902,9
24903,6
24904,8
24905,9
24906,9
24907,9
24908,8
24909,6
24910,8
24911,8
24912,4
24913,4
24914,9
24915,4
24916,6
24917,8
24918,9
24919,8
24920,9
24921,9
24922,8
24923,8
24924,2
24925,8
24926,9
24927,9
24928,8
24929,8
24930,8
24931,8
24932,9
24933,8
24934,8
24935,4
24936,8
24937,9
24938,9
24939,6
24940,8
24941,9
24942,9
24943,8
24944,8
24945,8
24946,6
24947,4
24948,8
24949,9
24950,2
24951,6
24952,8
24953,6
24954,6
24955,9
24956,8
24957,6
24958,8
24959,9
24960,6
24961,8
24962,0
24963,6
24964,8
24965,9
24966,9
24967,9
24968,6
24969,4
24970,4
24971,9
24972,9
24973,6
24974,9
24975,9
24976,8
24977,9
24978,6
24979,8
24980,9
24981,8
24982,2
24983,8
24984,6
24985,9
24986,2
24987,6
24988,8
24989,8
24990,4
24991,9
24992,6
24993,6
24994,4
24995,9
24996,9
24997,8
24998,9
24999,8
25000,9
25001,9
25002,9
25003,9
25004,8
25005,6
25006,8
25007,6
25008,2
25009,0
25010,4
25011,9
25012,6
25013,6
25014,8
25015,8
25016,8
25017,9
25018,8
25019,6
25020,9
25021,9
25022,8
25023,8
25024,9
25025,8
25026,8
25027,6
25028,8
25029,8
25030,9
25031,8
25032,8
25033,6
25034,6
25035,8
25036,4
25037,6
25038,4
25039,9
25040,8
25041,9
25042,9
25043,4
25044,9
25045,9
25046,4
25047,8
25048,9
25049,9
25050,8
25051,6
25052,8
25053,8
25054,8
25055,8
25056,9
25057,6
25058,4
25059,9
25060,3
25061,8
25062,9
25063,9
25064,8
25065,4
25066,9
25067,3
25068,4
25069,6
25070,8
25071,8
25072,6
25073,9
25074,9
25075,6
25076,6
25077,2
25078,6
25079,8
25080,9
25081,9
25082,9
25083,3
25084,6
25085,9
25086,9
25087,9
25088,8
25089,9
25090,8
25091,9
25092,9
25093,9
25094,8
25095,9
25096,8
25097,8
25098,8
25099,6
25100,9
25101,9
25102,6
25103,9
25104,8
25105,8
25106,8
25107,6
25108,9
25109,9
25110,8
25111,6
25112,8
25113,6
25114,8
25115,8
25116,8
25117,8
25118,4
25119,9
25120,4
25121,9
25122,9
25123,8
25124,8
25125,6
25126,8
25127,9
25128,9
25129,4
25130,6
25131,4
25132,6
25133,9
25134,9
25135,9
25136,5
25137,8
25138,8
25139,9
25140,8
25141,4
25142,9
25143,9
25144,9
25145,9
25146,8
25147,6
25148,9
25149,4
25150,9
25151,4
25152,8
25153,9
25154,6
25155,9
25156,8
25157,9
25158,4
25159,9
25160,9
25161,9
25162,8
25163,8
25164,9
25165,9
25166,0
25167,8
25168,8
25169,8
25170,8
25171,9
25172,8
25173,8
25174,8
25175,2
25176,8
25177,8
25178,9
25179,8
25180,8
25181,9
25182,8
25183,9
25184,6
25185,9
25186,8
25187,8
25188,4
25189,9
25190,4
25191,9
25192,9
25193,0
25194,8
25195,8
25196,9
25197,9
25198,2
25199,6
25200,8
25201,8
25202,8
25203,9
25204,8
25205,9
25206,8
25207,9
25208,9
25209,8
25210,8
25211,8
25212,8
25213,2
25214,9
25215,8
25216,0
25217,9
25218,9
25219,9
25220,8
25221,9
25222,9
25223,8
25224,6
25225,8
25226,2
25227,3
25228,8
25229,6
25230,9
25231,8
25232,9
25233,9
25234,9
25235,9
25236,8
25237,6
25238,9
25239,8
25240,6
25241,8
25242,9
25243,8
25244,4
25245,8
25246,9
25247,9
25248,8
25249,9
25250,9
25251,3
25252,9
25253,6
25254,8
25255,9
25256,4
25257,6
25258,9
25259,8
25260,6
25261,9
25262,6
25263,4
25264,8
25265,8
25266,6
25267,9
25268,8
25269,8
25270,8
25271,6
25272,9
25273,9
25274,8
25275,8
25276,9
25277,9
25278,9
25279,8
25280,8
25281,6
25282,4
25283,8
25284,6
25285,8
25286,9
25287,8
25288,8
25289,8
25290,8
25291,8
25292,9
25293,9
25294,9
25295,4
25296,8
25297,4
25298,9
25299,9
25300,6
25301,9
25302,8
25303,8
25304,8
25305,9
25306,9
25307,6
25308,9
25309,8
25310,4
25311,9
25312,9
25313,8
25314,8
25315,3
25316,8
25317,8
25318,4
25319,8
25320,6
25321,8
25322,6
25323,9
25324,4
25325,8
25326,6
25327,8
25328,6
25329,8
25330,8
25331,9
25332,9
25333,1
25334,2
25335,9
25336,9
25337,9
25338,9
25339,9
25340,6
25341,9
25342,6
25343,8
25344,6
25345,6
25346,8
25347,9
25348,8
25349,9
25350,9
25351,8
25352,9
25353,9
25354,8
25355,8
25356,8
25357,6
25358,9
25359,9
25360,6
25361,4
25362,9
25363,8
25364,8
25365,4
25366,9
25367,9
25368,6
25369,8
25370,9
25371,0
25372,6
25373,8
25374,8
25375,6
25376,8
25377,6
25378,9
25379,8
25380,9
25381,9
25382,4
25383,9
25384,8
25385,9
25386,9
25387,3
25388,8
25389,9
25390,9
25391,8
25392,8
25393,9
25394,6
25395,9
25396,8
25397,9
25398,9
25399,3
25400,9
25401,9
25402,8
25403,8
25404,6
25405,8
25406,9
25407,6
25408,9
25409,9
25410,9
25411,9
25412,6
25413,4
25414,9
25415,9
25416,6
25417,9
25418,8
25419,9
25420,1
25421,4
25422,9
25423,6
25424,9
25425,9
25426,8
25427,8
25428,6
25429,4
25430,4
25431,9
25432,6
25433,8
25434,8
25435,8
25436,4
25437,6
25438,8
25439,9
25440,8
25441,9
25442,8
25443,8
25444,8
25445,9
25446,4
25447,4
25448,6
25449,8
25450,9
25451,9
25452,8
25453,6
25454,4
25455,4
25456,8
25457,6
25458,8
25459,4
25460,6
25461,8
25462,6
25463,8
25464,5
25465,9
25466,9
25467,6
25468,9
25469,9
25470,9
25471,8
25472,9
25473,2
25474,8
25475,9
25476,4
25477,8
25478,1
25479,5
25480,8
25481,9
25482,0
25483,4
25484,8
25485,8
25486,8
25487,2
25488,8
25489,9
25490,8
25491,8
25492,6
25493,8
25494,9
25495,6
25496,8
25497,8
25498,8
25499,6
25500,9
25501,6
25502,9
25503,9
25504,8
25505,8
25506,9
25507,8
25508,9
25509,4
25510,8
25511,6
25512,8
25513,9
25514,8
25515,8
25516,2
25517,6
25518,8
25519,8
25520,4
25521,9
25522,4
25523,9
25524,4
25525,9
25526,9
25527,9
25528,9
25529,9
25530,9
25531,8
25532,8
25533,2
25534,4
25535,8
25536,4
25537,6
25538,9
25539,4
25540,2
25541,8
25542,8
25543,4
25544,9
25545,9
25546,8
25547,9
25548,9
25549,4
25550,9
25551,4
25552,8
25553,4
25554,4
25555,8
25556,6
25557,9
25558,8
25559,8
25560,9
25561,8
25562,9
25563,8
25564,8
25565,8
25566,9
25567,8
25568,4
25569,4
25570,6
25571,9
25572,8
25573,9
25574,8
25575,9
25576,8
25577,9
25578,8
25579,8
25580,2
25581,9
25582,6
25583,8
25584,8
25585,8
25586,6
25587,9
25588,6
25589,9
25590,9
25591,9
25592,8
25593,8
25594,4
25595,8
25596,6
25597,8
25598,8
25599,9
25600,8
25601,8
25602,6
25603,8
25604,4
25605,9
25606,4
25607,6
25608,8
25609,9
25610,8
25611,9
25612,6
25613,9
25614,4
25615,9
25616,6
25617,8
25618,9
25619,4
25620,9
25621,8
25622,9
25623,6
25624,4
25625,9
25626,9
25627,2
25628,9
25629,9
25630,8
25631,8
25632,9
25633,8
25634,9
25635,8
25636,9
25637,6
25638,9
25639,8
25640,1
25641,6
25642,6
25643,4
25644,8
25645,8
25646,8
25647,8
25648,9
25649,6
25650,8
25651,8
25652,4
25653,9
25654,9
25655,6
25656,9
25657,8
25658,1
25659,8
25660,8
25661,8
25662,9
25663,2
25664,4
25665,8
25666,4
25667,8
25668,6
25669,9
25670,9
25671,9
25672,6
25673,9
25674,9
25675,5
25676,5
25677,9
25678,6
25679,9
25680,9
25681,8
25682,9
25683,3
25684,9
25685,4
25686,8
25687,3
25688,8
25689,9
25690,8
25691,8
25692,8
25693,8
25694,9
25695,9
25696,9
25697,9
25698,8
25699,6
25700,8
25701,6
25702,9
25703,9
25704,9
25705,6
25706,8
25707,9
25708,6
25709,8
25710,4
25711,8
25712,1
25713,9
25714,9
25715,9
25716,9
25717,8
25718,9
25719,8
25720,6
25721,8
25722,9
25723,6
25724,8
25725,9
25726,8
25727,8
25728,9
25729,9
25730,6
25731,8
25732,8
25733,4
25734,4
25735,9
25736,4
25737,6
25738,6
25739,8
25740,9
25741,8
25742,8
25743,8
25744,9
25745,4
25746,8
25747,9
25748,8
25749,9
25750,2
25751,9
25752,8
25753,9
25754,8
25755,9
25756,9
25757,6
25758,9
25759,9
25760,9
25761,8
25762,9
25763,9
25764,8
25765,4
25766,9
25767,3
25768,9
25769,9
25770,8
25771,9
25772,8
25773,8
25774,8
25775,8
25776,2
25777,4
25778,4
25779,9
25780,4
25781,9
25782,8
25783,8
25784,9
25785,8
25786,0
25787,8
25788,6
25789,9
25790,6
25791,9
25792,9
25793,8
25794,8
25795,4
25796,8
25797,2
25798,9
25799,8
25800,8
25801,8
25802,9
25803,8
25804,8
25805,9
25806,4
25807,8
25808,6
25809,8
25810,8
25811,4
25812,8
25813,9
25814,9
25815,6
25816,6
25817,8
25818,9
25819,6
25820,9
25821,6
25822,8
25823,9
25824,8
25825,8
25826,8
25827,9
25828,8
25829,9
25830,8
25831,4
25832,9
25833,8
25834,4
25835,6
25836,4
25837,9
25838,9
25839,9
25840,6
25841,4
25842,9
25843,1
25844,6
25845,8
25846,8
25847,9
25848,8
25849,4
25850,9
25851,6
25852,8
25853,6
25854,9
25855,6
25856,9
25857,9
25858,8
25859,6
25860,6
25861,9
25862,4
25863,6
25864,8
25865,9
25866,9
25867,4
25868,9
25869,6
25870,8
25871,4
25872,9
25873,6
25874,8
25875,8
25876,6
25877,4
25878,8
25879,9
25880,8
25881,8
25882,8
25883,9
25884,8
25885,8
25886,9
25887,9
25888,8
25889,8
25890,9
25891,9
25892,8
25893,9
25894,8
25895,9
25896,9
25897,4
25898,3
25899,3
25900,9
25901,0
25902,8
25903,9
25904,9
25905,6
25906,6
25907,6
25908,8
25909,4
25910,9
25911,4
25912,4
25913,9
25914,8
25915,8
25916,9
25917,4
25918,9
25919,6
25920,8
25921,6
25922,9
25923,6
25924,4
25925,9
25926,9
25927,8
25928,8
25929,8
25930,8
25931,4
25932,9
25933,8
25934,8
25935,8
25936,8
25937,6
25938,8
25939,8
25940,6
25941,8
25942,8
25943,2
25944,8
25945,9
25946,8
25947,6
25948,9
25949,2
25950,9
25951,6
25952,9
25953,9
25954,9
25955,8
25956,6
25957,6
25958,9
25959,2
25960,6
25961,9
25962,4
25963,9
25964,9
25965,8
25966,6
25967,9
25968,4
25969,8
25970,4
25971,9
25972,4
25973,6
25974,8
25975,2
25976,0
25977,4
25978,9
25979,4
25980,0
25981,6
25982,9
25983,8
25984,8
25985,9
25986,9
25987,8
25988,6
25989,9
25990,4
25991,8
25992,8
25993,8
25994,6
25995,6
25996,8
25997,8
25998,6
25999,8
26000,6
26001,8
26002,6
26003,4
26004,9
26005,6
26006,8
26007,9
26008,0
26009,9
26010,9
26011,9
26012,9
26013,6
26014,9
26015,9
26016,9
26017,9
26018,8
26019,9
26020,8
26021,8
26022,8
26023,8
26024,8
26025,6
26026,8
26027,9
26028,9
26029,8
26030,8
26031,8
26032,4
26033,8
26034,9
26035,4
26036,9
26037,6
26038,6
26039,8
26040,6
26041,8
26042,8
26043,8
26044,8
26045,8
26046,8
26047,9
26048,6
26049,8
26050,8
26051,6
26052,8
26053,8
26054,8
26055,9
26056,8
26057,8
26058,9
26059,9
26060,8
26061,4
26062,9
26063,9
26064,4
26065,8
26066,9
26067,4
26068,8
26069,8
26070,8
26071,9
26072,4
26073,8
26074,6
26075,4
26076,9
26077,8
26078,9
26079,4
26080,9
26081,9
26082,8
26083,9
26084,9
26085,9
26086,8
26087,2
26088,9
26089,8
26090,8
26091,8
26092,8
26093,9
26094,8
26095,6
26096,9
26097,9
26098,4
26099,9
26100,8
26101,6
26102,8
26103,9
26104,9
26105,4
26106,9
26107,8
26108,8
26109,4
26110,8
26111,9
26112,9
26113,6
26114,8
26115,8
26116,9
26117,9
26118,9
26119,9
26120,4
26121,8
26122,9
26123,9
26124,8
26125,9
26126,9
26127,9
26128,8
26129,8
26130,9
26131,4
26132,8
26133,9
26134,9
26135,8
26136,6
26137,8
26138,8
26139,9
26140,8
26141,6
26142,8
26143,8
26144,6
26145,8
26146,9
26147,4
26148,8
26149,8
26150,9
26151,9
26152,9
26153,9
26154,8
26155,9
26156,4
26157,8
26158,2
26159,9
26160,8
26161,8
26162,3
26163,8
26164,2
26165,8
26166,4
26167,4
26168,4
26169,8
26170,8
26171,9
26172,6
26173,9
26174,2
26175,8
26176,6
26177,8
26178,9
26179,9
26180,6
26181,9
26182,6
26183,9
26184,8
26185,8
26186,4
26187,9
26188,8
26189,9
26190,0
26191,4
26192,9
26193,8
26194,9
26195,8
26196,4
26197,8
26198,4
26199,8
26200,4
26201,8
26202,8
26203,8
26204,9
26205,9
26206,8
26207,8
26208,8
26209,9
26210,8
26211,8
26212,3
26213,9
26214,8
26215,4
26216,4
26217,6
26218,9
26219,8
26220,2
26221,9
26222,4
26223,8
26224,8
26225,9
26226,9
26227,9
26228,4
26229,8
26230,8
26231,9
26232,4
26233,8
26234,9
26235,9
26236,9
26237,8
26238,8
26239,9
26240,8
26241,9
26242,9
26243,9
26244,9
26245,9
26246,9
26247,8
26248,8
26249,8
26250,9
26251,8
26252,9
26253,9
26254,8
26255,9
26256,8
26257,8
26258,9
26259,8
26260,9
26261,8
26262,8
26263,6
26264,6
26265,8
26266,8
26267,4
26268,9
26269,6
26270,3
26271,9
26272,4
26273,6
26274,4
26275,6
26276,9
26277,8
26278,9
26279,8
26280,9
26281,8
26282,9
26283,8
26284,9
26285,8
26286,9
26287,6
26288,6
26289,4
26290,8
26291,6
26292,4
26293,6
26294,8
26295,9
26296,9
26297,8
26298,4
26299,6
26300,8
26301,8
26302,6
26303,6
26304,6
26305,8
26306,8
26307,8
26308,8
26309,8
26310,8
26311,8
26312,9
26313,9
26314,8
26315,5
26316,8
26317,8
26318,9
26319,8
26320,8
26321,8
26322,9
26323,6
26324,9
26325,9
26326,8
26327,8
26328,3
26329,9
26330,8
26331,8
26332,9
26333,1
26334,8
26335,9
26336,6
26337,9
26338,8
26339,6
26340,8
26341,6
26342,9
26343,4
26344,8
26345,8
26346,8
26347,9
26348,9
26349,0
26350,9
26351,8
26352,9
26353,8
26354,9
26355,4
26356,4
26357,4
26358,0
26359,8
26360,8
26361,9
26362,8
26363,2
26364,9
26365,8
26366,4
26367,6
26368,8
26369,9
26370,8
26371,8
26372,8
26373,8
26374,6
26375,9
26376,4
26377,4
26378,8
26379,8
26380,4
26381,9
26382,6
26383,6
26384,9
26385,8
26386,4
26387,8
26388,6
26389,8
26390,9
26391,6
26392,4
26393,8
26394,6
26395,8
26396,9
26397,4
26398,9
26399,9
26400,8
26401,2
26402,8
26403,6
26404,9
26405,6
26406,8
26407,8
26408,9
26409,9
26410,6
26411,9
26412,8
26413,6
26414,8
26415,9
26416,9
26417,8
26418,9
26419,6
26420,9
26421,9
26422,8
26423,6
26424,2
26425,8
26426,9
26427,8
26428,9
26429,8
26430,9
26431,6
26432,9
26433,9
26434,8
26435,8
26436,8
26437,4
26438,4
26439,6
26440,8
26441,4
26442,8
26443,9
26444,4
26445,8
26446,8
26447,0
26448,9
26449,8
26450,6
26451,9
26452,4
26453,8
26454,9
26455,8
26456,9
26457,8
26458,8
26459,9
26460,6
26461,9
26462,6
26463,6
26464,8
26465,8
26466,8
26467,8
26468,8
26469,8
26470,9
26471,6
26472,4
26473,8
26474,8
26475,8
26476,8
26477,8
26478,9
26479,9
26480,6
26481,8
26482,0
26483,4
26484,8
26485,8
26486,0
26487,8
26488,8
26489,9
26490,8
26491,9
26492,9
26493,8
26494,8
26495,9
26496,8
26497,8
26498,4
26499,4
26500,9
26501,8
26502,9
26503,8
26504,8
26505,9
26506,8
26507,9
26508,8
26509,8
26510,8
26511,9
26512,9
26513,8
26514,8
26515,4
26516,4
26517,8
26518,9
26519,9
26520,8
26521,9
26522,8
26523,8
26524,9
26525,6
26526,8
26527,9
26528,8
26529,8
26530,9
26531,9
26532,4
26533,8
26534,9
26535,8
26536,8
26537,8
26538,9
26539,9
26540,8
26541,6
26542,6
26543,6
26544,9
26545,9
26546,9
26547,8
26548,6
26549,9
26550,4
26551,4
26552,9
26553,9
26554,4
26555,4
26556,4
26557,8
26558,4
26559,8
26560,6
26561,9
26562,6
26563,8
26564,9
26565,8
26566,9
26567,9
26568,9
26569,9
26570,9
26571,9
26572,8
26573,4
26574,4
26575,9
26576,9
26577,9
26578,8
26579,8
26580,4
26581,6
26582,9
26583,9
26584,9
26585,5
26586,8
26587,8
26588,9
26589,8
26590,6
26591,9
26592,8
26593,8
26594,9
26595,9
26596,9
26597,9
26598,9
26599,9
26600,6
26601,5
26602,9
26603,6
26604,8
26605,8
26606,9
26607,4
26608,9
26609,8
26610,2
26611,8
26612,1
26613,8
26614,8
26615,8
26616,8
26617,9
26618,6
26619,9
26620,8
26621,6
26622,4
26623,4
26624,9
26625,8
26626,8
26627,4
26628,8
26629,2
26630,9
26631,9
26632,9
26633,9
26634,9
26635,8
26636,0
26637,4
26638,8
26639,8
26640,9
26641,9
26642,8
26643,8
26644,9
26645,8
26646,8
26647,4
26648,2
26649,3
26650,9
26651,4
26652,8
26653,4
26654,9
26655,6
26656,9
26657,8
26658,8
26659,8
26660,4
26661,6
26662,4
26663,3
26664,9
26665,8
26666,0
26667,8
26668,9
26669,8
26670,8
26671,9
26672,9
26673,8
26674,8
26675,9
26676,4
26677,8
26678,6
26679,9
26680,9
26681,9
26682,9
26683,9
26684,0
26685,8
26686,8
26687,9
26688,8
26689,9
26690,9
26691,8
26692,1
26693,8
26694,8
26695,9
26696,8
26697,6
26698,8
26699,9
26700,9
26701,4
26702,6
26703,6
26704,9
26705,4
26706,4
26707,6
26708,8
26709,8
26710,9
26711,9
26712,9
26713,6
26714,8
26715,8
26716,8
26717,4
26718,6
26719,9
26720,6
26721,6
26722,9
26723,9
26724,8
26725,6
26726,9
26727,2
26728,4
26729,8
26730,9
26731,6
26732,6
26733,8
26734,9
26735,5
26736,8
26737,4
26738,4
26739,6
26740,9
26741,8
26742,8
26743,8
26744,6
26745,8
26746,9
26747,4
26748,8
26749,8
26750,4
26751,9
26752,8
26753,8
26754,6
26755,4
26756,8
26757,8
26758,2
26759,6
26760,8
26761,9
26762,8
26763,4
26764,8
26765,8
26766,6
26767,9
26768,8
26769,8
26770,8
26771,9
26772,9
26773,9
26774,3
26775,9
26776,6
26777,9
26778,8
26779,8
26780,9
26781,8
26782,8
26783,8
26784,8
26785,8
26786,9
26787,8
26788,8
26789,3
26790,8
26791,6
26792,9
26793,6
26794,8
26795,9
26796,4
26797,8
26798,2
26799,1
26800,2
26801,4
26802,9
26803,9
26804,6
26805,1
26806,4
26807,8
26808,8
26809,8
26810,8
26811,8
26812,9
26813,6
26814,9
26815,9
26816,8
26817,6
26818,0
26819,8
26820,8
26821,4
26822,8
26823,6
26824,6
26825,4
26826,6
26827,4
26828,4
26829,8
26830,6
26831,9
26832,8
26833,9
26834,8
26835,4
26836,6
26837,8
26838,9
26839,6
26840,6
26841,9
26842,4
26843,9
26844,8
26845,9
26846,9
26847,8
26848,6
26849,9
26850,9
26851,9
26852,2
26853,8
26854,9
26855,9
26856,9
26857,8
26858,6
26859,9
26860,4
26861,9
26862,8
26863,4
26864,8
26865,2
26866,9
26867,9
26868,6
26869,9
26870,8
26871,9
26872,0
26873,9
26874,9
26875,9
26876,8
26877,6
26878,6
26879,9
26880,8
26881,8
26882,9
26883,2
26884,8
26885,9
26886,8
26887,9
26888,9
26889,4
26890,9
26891,9
26892,9
26893,9
26894,4
26895,8
26896,8
26897,9
26898,9
26899,8
26900,2
26901,8
26902,6
26903,8
26904,9
26905,8
26906,8
26907,4
26908,6
26909,6
26910,0
26911,8
26912,9
26913,4
26914,4
26915,8
26916,8
26917,6
26918,9
26919,9
26920,8
26921,8
26922,8
26923,8
26924,9
26925,8
26926,6
26927,6
26928,1
26929,8
26930,4
26931,4
26932,8
26933,8
26934,2
26935,9
26936,9
26937,8
26938,8
26939,1
26940,9
26941,9
26942,9
26943,4
26944,8
26945,6
26946,9
26947,8
26948,6
26949,4
26950,9
26951,8
26952,2
26953,8
26954,6
26955,8
26956,6
26957,9
26958,8
26959,8
26960,9
26961,9
26962,8
26963,9
26964,4
26965,6
26966,0
26967,6
26968,8
26969,8
26970,9
26971,9
26972,6
26973,9
26974,8
26975,4
26976,8
26977,9
26978,4
26979,9
26980,8
26981,9
26982,6
26983,8
26984,8
26985,8
26986,2
26987,8
26988,8
26989,8
